Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD100014,26-12-2025,CUST1983,Customer_14,Delhi,Clothing,Laptop,Website,3,1059.07,5,3177.21,158.86,240.36,3258.71,Credit Card,New,Delivered,1.6,
ORD100015,01-06-2025,CUST1748,Customer_15,Bengaluru,Grocery,Watch,Mobile App,4,8925.1,25,35700.4,8925.1,181.76,26957.06,Debit Card,Returning,Delivered,4,
ORD100016,11-05-2025,CUST1495,Customer_16,Jaipur,Beauty,Novel,Store,5,14839.87,0,74199.35,0,298.24,74497.59,UPI,Returning,Cancelled,1.2,
ORD100017,30-05-2025,CUST1856,Customer_17,Kolkata,Clothing,Football,Marketplace,2,2627.42,5,5254.84,262.74,153.04,5145.14,Net Banking,New,Cancelled,1.6,
ORD100018,05-11-2025,CUST1388,Customer_18,Chennai,Sports,Laptop,Website,3,843.27,0,2529.81,0,222.76,2752.57,Cash on Delivery,New,Delivered,3,
ORD100019,15-09-2025,CUST1873,Customer_19,Kolkata,Books,Shoes,Mobile App,4,11726.05,10,46904.2,4690.42,244,42457.78,UPI,Returning,Delivered,4,
ORD100020,10-12-2025,CUST1835,Customer_20,Kolkata,Accessories,Shoes,Website,4,3900.9,15,15603.6,2340.54,163.41,13426.47,Net Banking,New,Delivered,3.4,
ORD100021,21-10-2025,CUST1253,Customer_21,Chennai,Accessories,Groceries Pack,Store,1,12470.21,10,12470.21,1247.02,261.39,11484.58,Debit Card,Returning,Returned,5,
ORD100022,11-07-2025,CUST1630,Customer_22,Chennai,Accessories,Watch,Store,1,10603.46,20,10603.46,2120.69,177.46,8660.23,Net Banking,New,Delivered,3.6,
ORD100023,04-10-2025,CUST1939,Customer_23,Jaipur,Clothing,Headphones,Mobile App,2,14193.25,10,28386.5,2838.65,141.15,25689,Debit Card,New,Cancelled,3.9,
ORD100024,10-06-2025,CUST1030,Customer_24,Surat,Books,Shoes,Website,1,6222.57,0,6222.57,0,59.11,6281.68,Net Banking,New,Delivered,5,
ORD100025,10-11-2025,CUST1623,Customer_25,Delhi,Books,Watch,Mobile App,2,9980.25,5,19960.5,998.02,136.22,19098.7,UPI,VIP,Returned,3.4,
ORD100026,22-01-2025,CUST1912,Customer_26,Jaipur,Sports,T-Shirt,Website,5,7053.09,15,35265.45,5289.82,228.16,30203.79,Debit Card,Returning,Delivered,3.9,
ORD100027,10-09-2025,CUST1766,Customer_27,Ahmedabad,Grocery,Watch,Website,2,9514.24,10,19028.48,1902.85,278.75,17404.38,Credit Card,VIP,Cancelled,2.2,
ORD100028,24-08-2025,CUST1711,Customer_28,Hyderabad,Books,Blender,Store,1,6826.54,10,6826.54,682.65,97.95,6241.84,Debit Card,New,Delivered,3.1,
ORD100029,11-12-2025,CUST1807,Customer_29,Mumbai,Sports,Football,Website,5,2951.19,15,14755.95,2213.39,125.91,12668.47,Debit Card,Returning,Delivered,4.6,
ORD100030,18-02-2025,CUST1342,Customer_30,Chennai,Accessories,Blender,Website,1,7692.28,10,7692.28,769.23,71.57,6994.62,Net Banking,VIP,Delivered,4.4,
ORD100031,28-02-2025,CUST1809,Customer_31,Delhi,Clothing,Blender,Store,2,7999.48,20,15998.96,3199.79,216.5,13015.67,Debit Card,New,Delivered,2.2,
ORD100032,19-06-2025,CUST1287,Customer_32,Surat,Clothing,Shoes,Marketplace,3,12187.47,10,36562.41,3656.24,289.25,33195.42,Net Banking,VIP,Delivered,2.4,
ORD100033,07-07-2025,CUST1945,Customer_33,Pune,Books,Groceries Pack,Marketplace,4,11072.48,15,44289.92,6643.49,203.06,37849.49,UPI,VIP,Delivered,4.4,
ORD100034,28-09-2025,CUST1397,Customer_34,Surat,Sports,Skincare Kit,Marketplace,1,10007.31,0,10007.31,0,196.61,10203.92,Debit Card,VIP,Cancelled,2.1,
ORD100035,09-07-2025,CUST1509,Customer_35,Mumbai,Clothing,Watch,Marketplace,2,1833.8,15,3667.6,550.14,179.44,3296.9,Credit Card,VIP,Delivered,4.6,
ORD100036,24-06-2025,CUST1937,Customer_36,Ahmedabad,Books,Skincare Kit,Website,5,10851.15,20,54255.75,10851.15,53.88,43458.48,Credit Card,Returning,Delivered,4.1,
ORD100037,20-02-2025,CUST1244,Customer_37,Pune,Grocery,Skincare Kit,Marketplace,1,7579.53,5,7579.53,378.98,226.97,7427.52,UPI,VIP,Delivered,1.6,
ORD100038,30-12-2025,CUST1221,Customer_38,Kolkata,Electronics,Skincare Kit,Marketplace,1,13427.38,15,13427.38,2014.11,192.55,11605.82,Credit Card,New,Delivered,3.9,
ORD100039,24-02-2025,CUST1156,Customer_39,Kolkata,Home & Kitchen,Laptop,Website,4,13810.08,15,55240.32,8286.05,208.6,47162.87,Net Banking,Returning,Delivered,4.3,
ORD100040,01-09-2025,CUST1383,Customer_40,Chennai,Grocery,Skincare Kit,Marketplace,2,969.08,0,1938.16,0,272.68,2210.84,Debit Card,New,Returned,1.6,
ORD100041,16-11-2025,CUST1748,Customer_41,Kolkata,Grocery,Shoes,Marketplace,3,12336.53,10,37009.59,3700.96,241.67,33550.3,Cash on Delivery,Returning,Delivered,2.8,
ORD100042,11-05-2025,CUST1320,Customer_42,Bengaluru,Home & Kitchen,Headphones,Mobile App,5,709.81,0,3549.05,0,240.85,3789.9,Debit Card,Returning,Delivered,4.5,
ORD100043,03-11-2025,CUST1373,Customer_43,Delhi,Beauty,Skincare Kit,Marketplace,2,5602.47,25,11204.94,2801.24,280.34,8684.04,Debit Card,Returning,Delivered,1.8,
ORD100044,15-05-2025,CUST1531,Customer_44,Bengaluru,Books,Laptop,Mobile App,5,8203.15,20,41015.75,8203.15,297.28,33109.88,Cash on Delivery,Returning,Delivered,2.8,
ORD100045,21-01-2025,CUST1215,Customer_45,Chennai,Home & Kitchen,Laptop,Marketplace,1,2349.3,0,2349.3,0,186.95,2536.25,Credit Card,New,Delivered,3.5,
ORD100046,25-11-2025,CUST1367,Customer_46,Jaipur,Electronics,Blender,Website,4,11232.76,0,44931.04,0,59.4,44990.44,Credit Card,Returning,Delivered,1.4,
ORD100047,16-06-2025,CUST1114,Customer_47,Mumbai,Books,Skincare Kit,Marketplace,4,274.07,10,1096.28,109.63,153.97,1140.62,Debit Card,New,Returned,1.8,
ORD100048,01-10-2025,CUST1200,Customer_48,Pune,Home & Kitchen,Headphones,Store,3,2653.7,5,7961.1,398.06,242.65,7805.69,Credit Card,New,Delivered,2.9,
ORD100049,30-03-2025,CUST1025,Customer_49,Pune,Home & Kitchen,Watch,Website,4,8774.83,0,35099.32,0,37.49,35136.81,Net Banking,Returning,Delivered,2.5,
ORD100050,12-11-2025,CUST1934,Customer_50,Kolkata,Electronics,Novel,Marketplace,1,10758.66,10,10758.66,1075.87,45.36,9728.15,Net Banking,Returning,Delivered,2.3,
ORD100051,14-01-2025,CUST1121,Customer_51,Delhi,Accessories,Shoes,Marketplace,3,13762.15,5,41286.45,2064.32,48.13,39270.26,Cash on Delivery,New,Delivered,1.1,
ORD100052,30-08-2025,CUST1742,Customer_52,Hyderabad,Sports,Shoes,Website,2,10626.63,0,21253.26,0,227.38,21480.64,Debit Card,New,Delivered,4.7,
ORD100053,22-09-2025,CUST1611,Customer_53,Surat,Accessories,Watch,Store,4,10125.92,20,40503.68,8100.74,165.31,32568.25,Net Banking,New,Delivered,4.5,
ORD100054,12-12-2025,CUST1858,Customer_54,Pune,Accessories,Blender,Website,3,6005.97,20,18017.91,3603.58,129.6,14543.93,UPI,Returning,Returned,2.6,
ORD100055,22-02-2025,CUST1003,Customer_55,Mumbai,Accessories,Watch,Store,1,169.07,15,169.07,25.36,58.52,202.23,Credit Card,Returning,Delivered,1.7,
ORD100056,06-12-2025,CUST1898,Customer_56,Mumbai,Home & Kitchen,Shoes,Website,5,1934.36,20,9671.8,1934.36,227.7,7965.14,Debit Card,New,Delivered,1.3,
ORD100057,02-04-2025,CUST1773,Customer_57,Bengaluru,Grocery,Blender,Website,5,8088.13,0,40440.65,0,116.68,40557.33,Net Banking,Returning,Delivered,1.5,
ORD100058,21-09-2025,CUST1445,Customer_58,Bengaluru,Accessories,Watch,Mobile App,1,10175.68,5,10175.68,508.78,101.64,9768.54,Cash on Delivery,New,Cancelled,3.4,
ORD100059,04-02-2025,CUST1254,Customer_59,Chennai,Beauty,T-Shirt,Mobile App,1,6349.11,0,6349.11,0,206.13,6555.24,Net Banking,Returning,Delivered,3.9,
ORD100060,25-07-2025,CUST1020,Customer_60,Ahmedabad,Grocery,Novel,Website,5,11000.58,15,55002.9,8250.44,180.93,46933.39,UPI,New,Delivered,1.6,
ORD100061,22-03-2025,CUST1204,Customer_61,Hyderabad,Accessories,Skincare Kit,Mobile App,3,7899.66,25,23698.98,5924.74,127.85,17902.09,Net Banking,VIP,Delivered,1.5,
ORD100062,19-02-2025,CUST1806,Customer_62,Kolkata,Home & Kitchen,Novel,Marketplace,5,1251.52,15,6257.6,938.64,203.2,5522.16,Debit Card,New,Cancelled,3.8,
ORD100063,26-12-2025,CUST1976,Customer_63,Mumbai,Accessories,Blender,Marketplace,1,3001.44,20,3001.44,600.29,103.23,2504.38,Cash on Delivery,Returning,Delivered,3.1,
ORD100064,02-01-2025,CUST1357,Customer_64,Pune,Home & Kitchen,Football,Marketplace,4,12623.97,10,50495.88,5049.59,244.6,45690.89,Cash on Delivery,Returning,Cancelled,2.5,
ORD100065,23-02-2025,CUST1128,Customer_65,Surat,Electronics,Watch,Mobile App,2,10914.95,5,21829.9,1091.49,91.92,20830.33,UPI,New,Returned,3.9,
ORD100066,16-04-2025,CUST1358,Customer_66,Surat,Accessories,Football,Mobile App,4,13437.22,5,53748.88,2687.44,72.89,51134.33,Debit Card,New,Returned,2.8,
ORD100067,17-09-2025,CUST1292,Customer_67,Bengaluru,Accessories,Skincare Kit,Marketplace,4,1895.73,0,7582.92,0,241.26,7824.18,UPI,New,Delivered,2.9,
ORD100068,06-11-2025,CUST1174,Customer_68,Bengaluru,Electronics,Watch,Website,1,14854.8,0,14854.8,0,221.13,15075.93,UPI,Returning,Delivered,1.1,
ORD100069,10-07-2025,CUST1733,Customer_69,Jaipur,Books,Shoes,Marketplace,5,3259.69,15,16298.45,2444.77,79.31,13932.99,UPI,New,Delivered,2.3,
ORD100070,06-08-2025,CUST1355,Customer_70,Hyderabad,Beauty,Skincare Kit,Mobile App,3,324.93,10,974.79,97.48,61.39,938.7,Net Banking,Returning,Returned,1,
ORD100071,13-02-2025,CUST1881,Customer_71,Chennai,Clothing,Groceries Pack,Store,4,14961.73,10,59846.92,5984.69,256.37,54118.6,Credit Card,Returning,Cancelled,4.7,
ORD100072,11-06-2025,CUST1037,Customer_72,Kolkata,Electronics,Shoes,Marketplace,5,4323.95,10,21619.75,2161.98,239.68,19697.45,Net Banking,New,Delivered,2.2,
ORD100073,21-07-2025,CUST1310,Customer_73,Delhi,Accessories,Skincare Kit,Marketplace,3,10070.09,5,30210.27,1510.51,118.36,28818.12,Debit Card,New,Cancelled,1.7,
ORD100074,27-09-2025,CUST1661,Customer_74,Mumbai,Clothing,Skincare Kit,Mobile App,4,2773.73,10,11094.92,1109.49,207.71,10193.14,UPI,VIP,Delivered,1.4,
ORD100075,17-12-2025,CUST1917,Customer_75,Delhi,Accessories,T-Shirt,Mobile App,3,8766.39,10,26299.17,2629.92,63.52,23732.77,UPI,New,Delivered,1.2,
ORD100076,31-10-2025,CUST1604,Customer_76,Jaipur,Beauty,Shoes,Mobile App,5,13574.92,5,67874.6,3393.73,166.9,64647.77,Credit Card,New,Delivered,4.5,
ORD100077,28-09-2025,CUST1582,Customer_77,Kolkata,Home & Kitchen,T-Shirt,Mobile App,2,4904.69,20,9809.38,1961.88,35.06,7882.56,Cash on Delivery,Returning,Delivered,1.7,
ORD100078,03-08-2025,CUST1084,Customer_78,Surat,Books,T-Shirt,Marketplace,5,10103.27,10,50516.35,5051.64,135.73,45600.44,UPI,New,Delivered,3.5,
ORD100079,09-09-2025,CUST1510,Customer_79,Pune,Home & Kitchen,Watch,Mobile App,1,2940.37,10,2940.37,294.04,50.21,2696.54,Net Banking,Returning,Delivered,3.6,
ORD100080,09-07-2025,CUST1444,Customer_80,Jaipur,Grocery,Shoes,Store,3,9428.21,20,28284.63,5656.93,158.29,22785.99,UPI,New,Delivered,2.3,
ORD100081,23-10-2025,CUST1420,Customer_81,Chennai,Books,Shoes,Website,2,5146.29,20,10292.58,2058.52,143.85,8377.91,Debit Card,VIP,Delivered,4.3,
ORD100082,01-08-2025,CUST1205,Customer_82,Kolkata,Clothing,Skincare Kit,Mobile App,3,3286.44,20,9859.32,1971.86,149.98,8037.44,Credit Card,New,Delivered,1.9,
ORD100083,27-07-2025,CUST1488,Customer_83,Bengaluru,Grocery,Shoes,Mobile App,3,4800.75,5,14402.25,720.11,42.24,13724.38,Cash on Delivery,VIP,Returned,1.3,
ORD100084,25-08-2025,CUST1779,Customer_84,Surat,Beauty,Skincare Kit,Marketplace,4,2805.79,0,11223.16,0,127.64,11350.8,Debit Card,New,Delivered,1.3,
ORD100085,04-12-2025,CUST1088,Customer_85,Delhi,Beauty,Headphones,Website,1,13543.45,5,13543.45,677.17,234.25,13100.53,Net Banking,New,Delivered,2.2,
ORD100086,22-02-2025,CUST1252,Customer_86,Kolkata,Electronics,Shoes,Website,3,6048.23,5,18144.69,907.23,129.61,17367.07,Debit Card,VIP,Delivered,2.9,
ORD100087,07-10-2025,CUST1723,Customer_87,Jaipur,Accessories,Headphones,Website,5,3792.4,20,18962,3792.4,223.1,15392.7,UPI,New,Delivered,3.5,
ORD100088,05-08-2025,CUST1855,Customer_88,Chennai,Clothing,Novel,Mobile App,5,6808.86,10,34044.3,3404.43,129.76,30769.63,Credit Card,New,Delivered,3.9,
ORD100089,09-09-2025,CUST1031,Customer_89,Ahmedabad,Books,Groceries Pack,Marketplace,4,4909.96,0,19639.84,0,144.27,19784.11,UPI,New,Delivered,1.7,
ORD100090,07-07-2025,CUST1869,Customer_90,Mumbai,Electronics,Football,Marketplace,1,11204.63,0,11204.63,0,182.25,11386.88,Credit Card,VIP,Delivered,3.7,
ORD100091,10-02-2025,CUST1421,Customer_91,Kolkata,Clothing,Skincare Kit,Mobile App,1,14572.62,0,14572.62,0,286.68,14859.3,Net Banking,New,Delivered,1.7,
ORD100092,06-06-2025,CUST1828,Customer_92,Pune,Grocery,Novel,Website,5,6654.8,10,33274,3327.4,59.39,30005.99,Debit Card,Returning,Delivered,5,
ORD100093,15-01-2025,CUST1061,Customer_93,Ahmedabad,Electronics,Shoes,Website,2,12936.35,15,25872.7,3880.9,38.89,22030.69,Credit Card,Returning,Returned,4.8,
ORD100094,28-10-2025,CUST1579,Customer_94,Kolkata,Electronics,Watch,Marketplace,4,8553.07,20,34212.28,6842.46,194.15,27563.97,Debit Card,New,Delivered,1.4,
ORD100095,06-03-2025,CUST1226,Customer_95,Ahmedabad,Beauty,Headphones,Store,4,2484.95,25,9939.8,2484.95,286.26,7741.11,Credit Card,New,Delivered,3.6,
ORD100096,11-12-2025,CUST1925,Customer_96,Jaipur,Beauty,Shoes,Mobile App,5,10405.75,0,52028.75,0,297.23,52325.98,UPI,VIP,Returned,4.6,
ORD100097,23-11-2025,CUST1963,Customer_97,Pune,Home & Kitchen,Blender,Store,5,7774.5,5,38872.5,1943.62,160.72,37089.6,Credit Card,Returning,Delivered,1.3,
ORD100098,09-01-2025,CUST1335,Customer_98,Hyderabad,Home & Kitchen,Groceries Pack,Store,2,9811.51,0,19623.02,0,156.38,19779.4,Credit Card,Returning,Delivered,1.5,
ORD100099,10-12-2025,CUST1839,Customer_99,Ahmedabad,Beauty,Blender,Website,2,13361.86,5,26723.72,1336.19,204.14,25591.67,Cash on Delivery,New,Delivered,2.4,
ORD100100,09-05-2025,CUST1579,Customer_100,Mumbai,Beauty,Groceries Pack,Store,1,6690.45,20,6690.45,1338.09,180.02,5532.38,Net Banking,New,Returned,1.4,
ORD100101,16-05-2025,CUST1640,Customer_101,Chennai,Grocery,Groceries Pack,Mobile App,4,13532.49,10,54129.96,5413,201.2,48918.16,UPI,Returning,Delivered,4.5,
ORD100102,04-03-2025,CUST1111,Customer_102,Mumbai,Accessories,Novel,Marketplace,4,11297.43,15,45189.72,6778.46,265.98,38677.24,UPI,Returning,Cancelled,4.5,
ORD100103,19-05-2025,CUST1491,Customer_103,Pune,Electronics,Blender,Mobile App,5,7405.78,10,37028.9,3702.89,231.5,33557.51,Debit Card,Returning,Cancelled,4.8,
ORD100104,22-03-2025,CUST1272,Customer_104,Kolkata,Home & Kitchen,Headphones,Mobile App,1,9107.85,0,9107.85,0,164.16,9272.01,Credit Card,New,Returned,1.8,
ORD100105,12-06-2025,CUST1813,Customer_105,Pune,Beauty,Blender,Mobile App,4,4984.88,0,19939.52,0,154.7,20094.22,Credit Card,VIP,Delivered,1.2,
ORD100106,16-10-2025,CUST1034,Customer_106,Delhi,Clothing,Laptop,Mobile App,1,14756.42,10,14756.42,1475.64,202.69,13483.47,Credit Card,New,Delivered,2.8,
ORD100107,18-09-2025,CUST1212,Customer_107,Hyderabad,Clothing,Novel,Store,1,10060.16,15,10060.16,1509.02,153.04,8704.18,UPI,New,Cancelled,4.5,
ORD100108,19-08-2025,CUST1300,Customer_108,Chennai,Home & Kitchen,Headphones,Website,5,801.13,0,4005.65,0,153.6,4159.25,Cash on Delivery,VIP,Delivered,3.6,
ORD100109,10-02-2025,CUST1373,Customer_109,Surat,Clothing,Football,Marketplace,1,5000.34,15,5000.34,750.05,34.4,4284.69,Debit Card,Returning,Returned,5,
ORD100110,28-01-2025,CUST1125,Customer_110,Surat,Books,Headphones,Website,2,9406.22,20,18812.44,3762.49,77,15126.95,Credit Card,New,Returned,4.6,
ORD100111,15-05-2025,CUST1103,Customer_111,Jaipur,Electronics,Blender,Store,2,986.55,5,1973.1,98.66,161.9,2036.34,Cash on Delivery,Returning,Returned,2.6,
ORD100112,20-07-2025,CUST1993,Customer_112,Delhi,Home & Kitchen,Watch,Website,3,504.68,15,1514.04,227.11,252.12,1539.05,Net Banking,Returning,Delivered,1.2,
ORD100113,24-11-2025,CUST1718,Customer_113,Bengaluru,Books,Football,Website,5,6832.86,5,34164.3,1708.22,105.26,32561.34,UPI,New,Delivered,1,
ORD100114,25-09-2025,CUST1120,Customer_114,Surat,Beauty,Skincare Kit,Store,3,5090.45,15,15271.35,2290.7,171.11,13151.76,Net Banking,Returning,Delivered,3.6,
ORD100115,02-02-2025,CUST1682,Customer_115,Bengaluru,Grocery,Blender,Website,2,6658.73,15,13317.46,1997.62,123.14,11442.98,UPI,New,Returned,4.7,
ORD100116,17-02-2025,CUST1547,Customer_116,Mumbai,Grocery,Skincare Kit,Marketplace,3,4051,25,12153,3038.25,58.3,9173.05,Debit Card,New,Delivered,2.8,
ORD100117,03-03-2025,CUST1894,Customer_117,Chennai,Books,Headphones,Store,5,2596.06,5,12980.3,649.02,288.74,12620.02,Net Banking,New,Delivered,4.5,
ORD100118,04-08-2025,CUST1331,Customer_118,Bengaluru,Clothing,Watch,Marketplace,5,10383.78,5,51918.9,2595.95,260.76,49583.71,Debit Card,Returning,Cancelled,3.3,
ORD100119,20-10-2025,CUST1758,Customer_119,Bengaluru,Electronics,Laptop,Website,1,7791.38,0,7791.38,0,51.19,7842.57,Debit Card,New,Cancelled,1.4,
ORD100120,09-04-2025,CUST1852,Customer_120,Jaipur,Beauty,Laptop,Mobile App,4,3122.29,0,12489.16,0,224.34,12713.5,Debit Card,VIP,Cancelled,4.2,
ORD100121,21-06-2025,CUST1926,Customer_121,Hyderabad,Sports,Novel,Mobile App,1,4895.9,15,4895.9,734.38,123.85,4285.37,Net Banking,Returning,Delivered,3,
ORD100122,26-12-2025,CUST1309,Customer_122,Hyderabad,Electronics,T-Shirt,Store,5,8938.35,20,44691.75,8938.35,298.61,36052.01,Net Banking,New,Delivered,1.2,
ORD100123,02-08-2025,CUST1570,Customer_123,Kolkata,Accessories,T-Shirt,Mobile App,2,1222.61,5,2445.22,122.26,111.65,2434.61,Net Banking,Returning,Delivered,4.3,
ORD100124,04-02-2025,CUST1412,Customer_124,Bengaluru,Clothing,Groceries Pack,Mobile App,2,2339.68,0,4679.36,0,94.46,4773.82,Credit Card,Returning,Returned,4,
ORD100125,15-08-2025,CUST1399,Customer_125,Kolkata,Electronics,Skincare Kit,Mobile App,1,1237.7,5,1237.7,61.88,183.33,1359.15,Debit Card,Returning,Delivered,2.8,
ORD100126,11-04-2025,CUST1934,Customer_126,Ahmedabad,Grocery,Shoes,Store,5,12212.91,10,61064.55,6106.46,255.48,55213.57,Credit Card,New,Delivered,1.1,
ORD100127,11-05-2025,CUST1306,Customer_127,Kolkata,Sports,Shoes,Marketplace,2,11323.28,5,22646.56,1132.33,81.98,21596.21,UPI,New,Returned,2.4,
ORD100128,14-09-2025,CUST1653,Customer_128,Ahmedabad,Accessories,Football,Mobile App,5,11336.7,0,56683.5,0,221.54,56905.04,Net Banking,VIP,Returned,2.7,
ORD100129,05-01-2025,CUST1623,Customer_129,Chennai,Sports,Skincare Kit,Store,2,10787.43,15,21574.86,3236.23,46.58,18385.21,Cash on Delivery,New,Delivered,1.7,
ORD100130,06-08-2025,CUST1163,Customer_130,Hyderabad,Electronics,Headphones,Marketplace,5,10090.37,0,50451.85,0,278.11,50729.96,UPI,New,Returned,1.6,
ORD100131,12-09-2025,CUST1623,Customer_131,Chennai,Grocery,Groceries Pack,Store,3,7233.33,10,21699.99,2170,51.89,19581.88,Debit Card,Returning,Delivered,1.7,
ORD100132,25-12-2025,CUST1664,Customer_132,Kolkata,Beauty,Headphones,Mobile App,5,9687.83,15,48439.15,7265.87,276.84,41450.12,Debit Card,New,Cancelled,2.5,
ORD100133,10-10-2025,CUST1888,Customer_133,Surat,Grocery,Novel,Mobile App,5,719.67,5,3598.35,179.92,162.52,3580.95,Credit Card,VIP,Delivered,4.3,
ORD100134,26-07-2025,CUST1065,Customer_134,Bengaluru,Books,Shoes,Website,1,9378.75,10,9378.75,937.88,150.98,8591.85,Net Banking,VIP,Delivered,4,
ORD100135,15-01-2025,CUST1618,Customer_135,Kolkata,Beauty,Watch,Website,3,11701.48,15,35104.44,5265.67,292.79,30131.56,Net Banking,Returning,Returned,1,
ORD100136,12-12-2025,CUST1216,Customer_136,Delhi,Sports,Laptop,Website,4,7580.32,15,30321.28,4548.19,297.4,26070.49,UPI,Returning,Delivered,1,
ORD100137,11-02-2025,CUST1603,Customer_137,Surat,Home & Kitchen,Laptop,Marketplace,1,5459.07,10,5459.07,545.91,205.55,5118.71,UPI,Returning,Delivered,1.3,
ORD100138,28-06-2025,CUST1914,Customer_138,Kolkata,Home & Kitchen,Groceries Pack,Store,4,4269.79,5,17079.16,853.96,64.32,16289.52,UPI,Returning,Delivered,2.9,
ORD100139,04-03-2025,CUST1954,Customer_139,Ahmedabad,Beauty,Shoes,Marketplace,2,9695.61,20,19391.22,3878.24,166.67,15679.65,Cash on Delivery,Returning,Delivered,4.6,
ORD100140,18-12-2025,CUST1026,Customer_140,Pune,Home & Kitchen,Laptop,Website,4,10438.1,15,41752.4,6262.86,172.87,35662.41,Cash on Delivery,New,Delivered,1.7,
ORD100141,19-08-2025,CUST1669,Customer_141,Surat,Beauty,T-Shirt,Website,5,13083.87,5,65419.35,3270.97,168.9,62317.28,Debit Card,VIP,Cancelled,2.9,
ORD100142,29-08-2025,CUST1584,Customer_142,Pune,Clothing,T-Shirt,Mobile App,4,5233.66,0,20934.64,0,183.76,21118.4,Debit Card,VIP,Cancelled,1.2,
ORD100143,21-02-2025,CUST1044,Customer_143,Ahmedabad,Accessories,Football,Marketplace,1,11581.12,0,11581.12,0,35.06,11616.18,Debit Card,VIP,Delivered,1.1,
ORD100144,06-04-2025,CUST1090,Customer_144,Ahmedabad,Beauty,Skincare Kit,Mobile App,1,8486.13,0,8486.13,0,222.03,8708.16,Net Banking,Returning,Delivered,1,
ORD100145,10-08-2025,CUST1133,Customer_145,Delhi,Clothing,Novel,Mobile App,4,13260.12,10,53040.48,5304.05,222.35,47958.78,Debit Card,New,Delivered,3.9,
ORD100146,19-08-2025,CUST1161,Customer_146,Kolkata,Books,Football,Store,1,7988.01,0,7988.01,0,61.18,8049.19,Credit Card,New,Delivered,1.1,
ORD100147,25-08-2025,CUST1744,Customer_147,Chennai,Sports,Laptop,Website,1,7836.8,5,7836.8,391.84,183.96,7628.92,UPI,New,Delivered,2.1,
ORD100148,23-05-2025,CUST1380,Customer_148,Hyderabad,Home & Kitchen,T-Shirt,Mobile App,4,8731.47,15,34925.88,5238.88,183.46,29870.46,Net Banking,New,Delivered,3.6,
ORD100149,20-06-2025,CUST1261,Customer_149,Kolkata,Books,Groceries Pack,Mobile App,3,11277.33,5,33831.99,1691.6,214.26,32354.65,Cash on Delivery,New,Delivered,3.5,
ORD100150,29-01-2025,CUST1383,Customer_150,Bengaluru,Books,Shoes,Website,3,14475.65,15,43426.95,6514.04,53.06,36965.97,UPI,Returning,Delivered,1.2,
